State,Year,BDFDB,BFFDB,CLPRB,NCPRB,NGMPB,PAPRB,WDPRB,T_Renewables,T_FossilFuels,Total,Biomass,Coal,Renewable Energy,Natural Gas,Crude Oil
AK,1982,0,0,12995,5870,265384,3589678,2746,8616,3868057,3876673,0.07,0.34,0.15,6.85,92.60
AK,1983,0,0,12262,6243,278162,3628057,3178,9421,3918481,3927902,0.08,0.31,0.16,7.08,92.37
AK,1984,0,0,13400,7235,295524,3656326,3694,10929,3965250,3976179,0.09,0.34,0.18,7.43,91.96
AK,1985,0,0,22355,7816,336888,3864151,3715,11531,4223394,4234925,0.09,0.53,0.18,7.95,91.24
AK,1986,0,0,24492,8448,315840,3951598,2258,10706,4291930,4302636,0.05,0.57,0.20,7.34,91.84
AK,1987,0,0,23275,9080,404883,4152539,2920,12000,4580697,4592697,0.06,0.51,0.20,8.82,90.42
AK,1988,0,0,27222,9658,431611,4281229,3101,12759,4740062,4752821,0.07,0.57,0.20,9.08,90.08
AK,1989,0,0,24679,9154,436710,3967078,9186,18340,4428467,4446807,0.21,0.55,0.21,9.82,89.21
AK,1990,0,0,26614,10189,432880,3754392,8155,18344,4213886,4232230,0.19,0.63,0.24,10.23,88.71
AK,1991,0,0,22402,9404,501639,3806824,7940,17344,4330865,4348209,0.18,0.52,0.22,11.54,87.55
AK,1992,0,0,23930,9547,513416,3638468,7984,17531,4175814,4193345,0.19,0.57,0.23,12.24,86.77
AK,1993,0,0,24976,13484,497716,3349471,6297,19781,3872163,3891944,0.16,0.64,0.35,12.79,86.06
AK,1994,0,0,24445,13931,622300,3299916,8844,22775,3946661,3969436,0.22,0.62,0.35,15.68,83.13
AK,1995,0,0,26489,14201,547493,3141593,7623,21824,3715575,3737399,0.20,0.71,0.38,14.65,84.06
AK,1996,0,0,23104,13141,557204,2957994,7446,20587,3538302,3558889,0.21,0.65,0.37,15.66,83.12
AK,1997,0,0,22620,11275,552678,2743104,3519,14794,3318402,3333196,0.11,0.68,0.34,16.58,82.30
AK,1998,0,0,20966,11404,547045,2487330,1886,13290,3055341,3068631,0.06,0.68,0.37,17.83,81.06
AK,1999,0,0,24414,8437,541668,2222554,1775,10212,2788636,2798848,0.06,0.87,0.30,19.35,79.41
AK,2000,0,0,25600,10306,549234,2060154,1898,12204,2634988,2647192,0.07,0.97,0.39,20.75,77.82
AK,2001,0,0,23618,14001,553301,2038184,2973,16974,2615103,2632077,0.11,0.90,0.53,21.02,77.44
AK,2002,0,0,17878,14729,539400,2084416,3050,17779,2641694,2659473,0.11,0.67,0.55,20.28,78.38
AK,2003,0,0,16864,16113,562687,2062497,3194,19307,2642048,2661355,0.12,0.63,0.61,21.14,77.50
AK,2004,0,0,23587,15092,543764,1928158,3239,18331,2495509,2513840,0.13,0.94,0.60,21.63,76.70
AK,2005,0,0,22682,14734,548394,1829245,1093,15827,2400321,2416148,0.05,0.94,0.61,22.70,75.71
AK,2006,0,0,22230,12232,497073,1568790,997,13229,2088093,2101322,0.05,1.06,0.58,23.66,74.66
AK,2007,0,0,20654,12860,489308,1528851,1076,13936,2038813,2052749,0.05,1.01,0.63,23.84,74.48
AK,2008,0,0,23041,11680,448503,1449379,1189,12869,1920923,1933792,0.06,1.19,0.60,23.19,74.95
AK,2009,0,0,29016,13142,443666,1365958,2472,15614,1838640,1854254,0.13,1.56,0.71,23.93,73.67
AK,2010,0,0,33556,14261,419310,1269643,2640,16901,1722509,1739410,0.15,1.93,0.82,24.11,72.99
AK,2011,0,0,33524,13403,405691,1188008,2631,16034,1627223,1643257,0.16,2.04,0.82,24.69,72.30
AK,2012,0,0,31332,15533,399421,1115926,2228,17761,1546679,1564440,0.14,2.00,0.99,25.53,71.33
AK,2013,0,0,24917,15271,380655,1089953,2837,18108,1495525,1513633,0.19,1.65,1.01,25.15,72.01
AK,2014,0,0,22944,16268,381937,1050554,2882,19150,1455435,1474585,0.20,1.56,1.10,25.90,71.24
AK,2015,21,21,17747,16298,380887,1007501,6865,23205,1406135,1429340,0.48,1.24,1.14,26.65,70.49
AK,2016,27,27,13942,17081,369865,1026401,7635,24770,1410208,1434978,0.54,0.97,1.19,25.77,71.53
AK,2017,29,29,14365,16655,382940,1033270,6496,23209,1430575,1453784,0.45,0.99,1.15,26.34,71.07
AK,2018,15,15,13752,16777,375279,997415,6904,23711,1386446,1410157,0.49,0.98,1.19,26.61,70.73
AK,2019,0,0,14867,15951,365297,968358,6406,22357,1348522,1370879,0.47,1.08,1.16,26.65,70.64
AL,1960,0,0,318818,67128,93,42508,45681,112809,361419,474228,9.63,67.23,14.16,0.02,8.96
AL,1961,0,0,316466,71851,91,40200,46171,118022,356757,474779,9.72,66.66,15.13,0.02,8.47
AL,1962,0,0,315608,79605,208,43343,45959,125564,359159,484723,9.48,65.11,16.42,0.04,8.94
AL,1963,0,0,302842,66918,288,53215,45764,112682,356345,469027,9.76,64.57,14.27,0.06,11.35
AL,1964,0,0,353712,91651,270,49288,46341,137992,403270,541262,8.56,65.35,16.93,0.05,9.11
AL,1965,0,0,363440,74247,330,46771,47641,121888,410541,532429,8.95,68.26,13.94,0.06,8.78
AL,1966,0,0,348419,72135,410,46574,49102,121237,395403,516640,9.50,67.44,13.96,0.08,9.01
AL,1967,0,0,379465,95334,403,42618,49050,144384,422486,566870,8.65,66.94,16.82,0.07,7.52
AL,1968,0,0,402842,76753,374,44283,52920,129673,447499,577172,9.17,69.80,13.30,0.06,7.67
AL,1969,0,0,427738,78511,293,44666,53345,131856,472697,604553,8.82,70.75,12.99,0.05,7.39
AL,1970,0,0,503797,80092,1019,42125,52378,132470,546941,679411,7.71,74.15,11.79,0.15,6.20
AL,1971,0,0,439720,104114,860,45426,54068,158182,486006,644188,8.39,68.26,16.16,0.13,7.05
AL,1972,0,0,510021,106211,4181,57617,58735,164946,571819,736765,7.97,69.22,14.42,0.57,7.82
AL,1973,0,0,453403,122622,11931,67727,59084,181706,533061,714767,8.27,63.43,17.16,1.67,9.48
AL,1974,0,0,463397,108270,29460,77273,58463,166733,570130,736863,7.93,62.89,14.69,4.00,10.49
AL,1975,0,0,534693,127086,39999,78167,57615,184701,652859,837560,6.88,63.84,15.17,4.78,9.33
AL,1976,0,0,508453,98111,43708,85295,62883,160994,637456,798450,7.88,63.68,12.29,5.47,10.68
AL,1977,0,0,505588,108046,60447,105862,66705,174751,671897,846648,7.88,59.72,12.76,7.14,12.50
AL,1978,0,0,492162,81781,91329,115008,66560,148341,698499,846840,7.86,58.12,9.66,10.78,13.58
AL,1979,0,0,579943,122863,96524,111134,67874,190737,787601,978338,6.94,59.28,12.56,9.87,11.36
AL,1980,0,0,633365,97733,75378,128487,141033,238766,837230,1075996,13.11,58.86,9.08,7.01,11.94
AL,1981,0,0,592489,63113,90084,119944,143506,206619,802517,1009136,14.22,58.71,6.25,8.93,11.89
AL,1982,0,0,645392,112184,87056,116081,144127,256311,848529,1104840,13.05,58.41,10.15,7.88,10.51
AL,1983,0,0,577139,117458,101942,108727,152421,269879,787808,1057687,14.41,54.57,11.11,9.64,10.28
AL,1984,0,0,657109,112730,113438,114863,159314,272044,885410,1157454,13.76,56.77,9.74,9.80,9.92
AL,1985,0,0,676254,71935,119997,125170,157581,229516,921421,1150937,13.69,58.76,6.25,10.43,10.88
AL,1986,0,0,634516,54848,118751,122508,155358,210206,875775,1085981,14.31,58.43,5.05,10.93,11.28
AL,1987,0,0,627490,77855,129014,119521,147740,225595,876025,1101620,13.41,56.96,7.07,11.71,10.85
AL,1988,0,0,649791,55575,141278,120623,153169,208744,911692,1120436,13.67,57.99,4.96,12.61,10.77
AL,1989,0,0,680322,137357,140473,114915,161582,298939,935710,1234649,13.09,55.10,11.13,11.38,9.31
AL,1990,0,0,707762,107983,147464,107520,139971,247954,962746,1210700,11.56,58.46,8.92,12.18,8.88
AL,1991,0,0,662161,112429,183772,108095,139677,252106,954028,1206134,11.58,54.90,9.32,15.24,8.96
AL,1992,0,0,623932,106272,292337,110345,145620,251892,1026614,1278506,11.39,48.80,8.31,22.87,8.63
AL,1993,0,0,600869,93297,319576,108327,172280,265577,1028772,1294349,13.31,46.42,7.21,24.69,8.37
AL,1994,0,0,568577,118070,415752,106401,209652,327722,1090730,1418452,14.78,40.08,8.32,29.31,7.50
AL,1995,0,0,607150,98145,395302,108640,217147,315292,1111092,1426384,15.22,42.57,6.88,27.71,7.62
AL,1996,0,0,607031,114750,399761,97834,203736,318486,1104626,1423112,14.32,42.66,8.06,28.09,6.87
AL,1997,0,0,600683,117816,411570,86026,177463,295279,1098279,1393558,12.73,43.10,8.45,29.53,6.17
AL,1998,0,0,568308,107882,414185,71908,205488,313370,1054401,1367771,15.02,41.55,7.89,30.28,5.26
AL,1999,0,0,477574,79539,422526,64513,206600,286139,964613,1250752,16.52,38.18,6.36,33.78,5.16
AL,2000,0,0,472699,59520,414417,60651,199742,259262,947767,1207029,16.55,39.16,4.93,34.33,5.02
AL,2001,0,0,469962,86508,391253,54137,161408,247916,915352,1163268,13.88,40.40,7.44,33.63,4.65
AL,2002,0,0,460201,89923,390053,50089,159554,249477,900343,1149820,13.88,40.02,7.82,33.92,4.36
AL,2003,0,0,486363,128362,374804,45785,151787,280149,906952,1187101,12.79,40.97,10.81,31.57,3.86
AL,2004,0,0,531179,106554,348224,43169,180954,287508,922572,1210080,14.95,43.90,8.81,28.78,3.57
AL,2005,0,0,518423,101567,327318,45594,174727,276294,891335,1167629,14.96,44.40,8.70,28.03,3.90
AL,2006,0,0,443032,72078,326288,43726,189507,261585,813046,1074631,17.63,41.23,6.71,30.36,4.07
AL,2007,542,542,469036,41042,307971,41592,182110,224236,818599,1042835,17.57,44.98,3.94,29.53,3.99
AL,2008,622,622,506837,60647,289280,44637,166971,228862,840754,1069616,15.73,47.38,5.67,27.05,4.17
AL,2009,42,42,459529,122533,267121,41696,136686,259303,768346,1027649,13.31,44.72,11.92,25.99,4.06
AL,2010,0,0,493094,85124,256117,41499,151829,236953,790710,1027663,14.77,47.98,8.28,24.92,4.04
AL,2011,0,0,468671,86519,225570,48563,167604,254123,742804,996927,16.81,47.01,8.68,22.63,4.87
AL,2012,142,142,488084,70972,229914,55245,169275,240531,773243,1013774,16.73,48.15,7.00,22.68,5.45
AL,2013,3184,3184,469162,123310,211258,60366,185545,315223,740786,1056009,18.17,44.43,11.68,20.01,5.72
AL,2014,2313,2313,414366,90271,195614,56985,176539,271436,666965,938401,19.31,44.16,9.62,20.85,6.07
AL,2015,1933,1933,331420,92144,182481,55421,163313,259323,569322,828645,20.17,40.00,11.12,22.02,6.69
AL,2016,1906,1906,247632,65056,176290,46388,162166,231034,470310,701344,23.67,35.31,9.28,25.14,6.61
AL,2017,1585,1585,326748,87057,159686,39071,168194,258421,525505,783926,21.86,41.68,11.11,20.37,4.98
AL,2018,1652,1652,370533,105013,149607,33574,171213,279530,553714,833244,20.94,44.47,12.60,17.95,4.03
AL,2019,1494,1494,350506,105332,138389,27675,169734,278054,516570,794624,21.74,44.11,13.26,17.42,3.48
AR,1960,0,0,9178,10671,57339,174679,37433,48104,241196,289300,12.94,3.17,3.69,19.82,60.38
AR,1961,0,0,8864,14854,61574,169627,36290,51144,240065,291209,12.46,3.04,5.10,21.14,58.25
AR,1962,0,0,5745,11197,68467,160364,36441,47638,234576,282214,12.91,2.04,3.97,24.26,56.82
AR,1963,0,0,4959,5168,78691,158955,36729,41897,242605,284502,12.91,1.74,1.82,27.66,55.87
AR,1964,0,0,4757,5872,78760,155075,36860,42732,238592,281324,13.10,1.69,2.09,28.00,55.12
AR,1965,0,0,5071,11291,85651,150394,35134,46425,241116,287541,12.22,1.76,3.93,29.79,52.30
AR,1966,0,0,5296,16528,108754,138179,35169,51697,252229,303926,11.57,1.74,5.44,35.78,45.46
AR,1967,0,0,4241,12815,120488,122235,33309,46124,246964,293088,11.36,1.45,4.37,41.11,41.71
AR,1968,0,0,4735,31247,161958,112891,33739,64986,279584,344570,9.79,1.37,9.07,47.00,32.76
AR,1969,0,0,5116,30115,175018,104684,34698,64813,284818,349631,9.92,1.46,8.61,50.06,29.94
AR,1970,0,0,6014,22668,187524,104603,34264,56932,298141,355073,9.65,1.69,6.38,52.81,29.46
AR,1971,0,0,6193,18897,177416,105925,34682,53579,289534,343113,10.11,1.80,5.51,51.71,30.87
AR,1972,0,0,9604,17059,169310,107410,36857,53916,286324,340240,10.83,2.82,5.01,49.76,31.57
AR,1973,0,0,9093,44172,159276,104493,37551,81723,272862,354585,10.59,2.56,12.46,44.92,29.47
AR,1974,0,0,10210,44600,125426,95857,36739,81339,231493,312832,11.74,3.26,14.26,40.09,30.64
AR,1975,0,0,10766,35719,117327,93571,35870,71589,221664,293253,12.23,3.67,12.18,40.01,31.91
AR,1976,0,0,11983,20975,110525,104963,41325,62300,227471,289771,14.26,4.14,7.24,38.14,36.22
AR,1977,0,0,12634,18684,107333,117172,51062,69746,237139,306885,16.64,4.12,6.09,34.97,38.18
AR,1978,0,0,12616,25086,108240,117908,52002,77088,238764,315852,16.46,3.99,7.94,34.27,37.33
AR,1979,0,0,5632,34940,113561,109440,45832,80772,228633,309405,14.81,1.82,11.29,36.70,35.37
AR,1980,0,0,7158,17606,114395,105618,52390,69996,227171,297167,17.63,2.41,5.92,38.50,35.54
AR,1981,0,0,5139,12913,95489,106442,52551,65464,207070,272534,19.28,1.89,4.74,35.04,39.06
AR,1982,0,0,3613,22019,127144,109324,51864,73883,240081,313964,16.52,1.15,7.01,40.50,34.82
AR,1983,0,0,1975,34872,132568,109324,55557,90429,243867,334296,16.62,0.59,10.43,39.66,32.70
AR,1984,0,0,1840,28429,139948,108634,56594,85023,250422,335445,16.87,0.55,8.48,41.72,32.39
AR,1985,0,0,1795,46323,159936,110455,55645,101968,272186,374154,14.87,0.48,12.38,42.75,29.52
AR,1986,0,0,3747,29390,135689,91512,60296,89686,230948,320634,18.81,1.17,9.17,42.32,28.54
AR,1987,0,0,1885,25080,145493,82534,59902,84982,229912,314894,19.02,0.60,7.96,46.20,26.21
AR,1988,0,0,6193,28754,169871,78915,61929,90683,254979,345662,17.92,1.79,8.32,49.14,22.83
AR,1989,0,0,1571,33524,176611,65314,84834,118358,243496,361854,23.44,0.43,9.26,48.81,18.05
AR,1990,0,0,1324,39405,177885,60239,69627,109032,239448,348480,19.98,0.38,11.31,51.05,17.29
AR,1991,0,0,1167,38411,167987,59769,70387,108798,228923,337721,20.84,0.35,11.37,49.74,17.70
AR,1992,0,0,1302,36331,204972,59508,75297,111628,265782,377410,19.95,0.34,9.63,54.31,15.77
AR,1993,0,0,987,47892,199946,57855,84222,132114,258788,390902,21.55,0.25,12.25,51.15,14.80
AR,1994,0,0,1144,37103,192702,55494,79919,117022,249340,366362,21.81,0.31,10.13,52.60,15.15
AR,1995,0,0,651,34542,202230,51678,80807,115349,254559,369908,21.85,0.18,9.34,54.67,13.97
AR,1996,0,0,471,30248,228350,51121,85762,116010,279942,395952,21.66,0.12,7.64,57.67,12.91
AR,1997,0,0,404,37161,212498,48888,85582,122743,261790,384533,22.26,0.11,9.66,55.26,12.71
AR,1998,0,0,539,32967,193586,46388,80703,113670,240513,354183,22.79,0.15,9.31,54.66,13.10
AR,1999,0,0,494,28675,173898,41470,80937,109612,215862,325474,24.87,0.15,8.81,53.43,12.74
AR,2000,0,0,269,25168,175471,41493,82394,107562,217233,324795,25.37,0.08,7.75,54.03,12.78
AR,2001,0,0,381,27185,170142,44034,65993,93178,214557,307735,21.44,0.12,8.83,55.29,14.31
AR,2002,0,0,314,35680,166236,42062,72201,107881,208612,316493,22.81,0.10,11.27,52.52,13.29
AR,2003,0,0,180,27527,175384,41812,72591,100118,217376,317494,22.86,0.06,8.67,55.24,13.17
AR,2004,0,0,157,37037,189912,39133,72781,109818,229202,339020,21.47,0.05,10.92,56.02,11.54
AR,2005,211,211,67,31261,193576,35815,78375,110058,229458,339516,23.21,0.02,9.21,57.02,10.55
AR,2006,959,959,516,15875,278724,34498,82168,99961,313738,413699,20.33,0.12,3.84,67.37,8.34
AR,2007,1001,1001,1863,32527,273910,34980,85171,119700,310753,430453,20.25,0.43,7.56,63.63,8.13
AR,2008,1528,1528,1548,46547,453357,35258,73631,123234,490163,613397,12.50,0.25,7.59,73.91,5.75
AR,2009,1490,1490,112,41682,691076,33379,80579,125241,724567,849808,9.83,0.01,4.90,81.32,3.93
AR,2010,1006,1006,718,36550,938086,33251,86296,124858,972055,1096913,8.05,0.07,3.33,85.52,3.03
AR,2011,3816,3816,2985,29573,1090851,34087,88925,126130,1127923,1254053,7.70,0.24,2.36,86.99,2.72
AR,2012,2673,2673,2077,21829,1164000,37909,87198,114373,1203986,1318359,7.02,0.16,1.66,88.29,2.88
AR,2013,4747,4747,1433,26245,1164319,38512,87887,123626,1204264,1327890,7.33,0.11,1.98,87.68,2.90
AR,2014,3449,3449,1864,26023,1142667,39295,86603,119524,1183826,1303350,7.17,0.14,2.00,87.67,3.01
AR,2015,4429,4429,1819,34194,1031466,35611,75417,118469,1068896,1187365,7.10,0.15,2.88,86.87,3.00
AR,2016,5377,5377,974,34139,839485,31580,70785,115678,872039,987717,8.26,0.10,3.46,84.99,3.20
AR,2017,6760,6760,832,28367,708482,30263,77202,119089,739577,858666,10.57,0.10,3.30,82.51,3.52
AR,2018,9499,9499,0,30317,600455,28559,82070,131385,629014,760399,13.29,0.00,3.99,78.97,3.76
AR,2019,8589,8589,0,39884,534532,26268,80986,138048,560800,698848,14.05,0.00,5.71,76.49,3.76
AZ,1960,0,0,132,32169,0,423,3819,35988,555,36543,10.45,0.36,88.03,0.00,1.16
AZ,1961,0,0,0,31246,0,423,3715,34961,423,35384,10.50,0.00,88.31,0.00,1.20
AZ,1962,0,0,0,30861,244,226,3628,34489,470,34959,10.38,0.00,88.28,0.70,0.65
AZ,1963,0,0,0,30834,1413,394,3937,34771,1807,36578,10.76,0.00,84.30,3.86,1.08
AZ,1964,0,0,0,30182,2144,371,4058,34240,2515,36755,11.04,0.00,82.12,5.83,1.01
AZ,1965,0,0,0,46400,3289,563,3695,50095,3852,53947,6.85,0.00,86.01,6.10,1.04
AZ,1966,0,0,0,54380,3347,766,3679,58059,4113,62172,5.92,0.00,87.47,5.38,1.23
AZ,1967,0,0,22,52243,1329,16959,4180,56423,18310,74733,5.59,0.03,69.91,1.78,22.69
AZ,1968,0,0,0,59309,933,19546,4147,63456,20479,83935,4.94,0.00,70.66,1.11,23.29
AZ,1969,0,0,0,63451,1203,14111,4389,67840,15314,83154,5.28,0.00,76.31,1.45,16.97
AZ,1970,0,0,2915,64580,1166,10347,4339,68919,14428,83347,5.21,3.50,77.48,1.40,12.41
AZ,1971,0,0,25305,69610,919,7169,4526,74136,33393,107529,4.21,23.53,64.74,0.85,6.67
AZ,1972,0,0,65228,70406,468,5759,4782,75188,71455,146643,3.26,44.48,48.01,0.32,3.93
AZ,1973,0,0,71697,74774,132,4663,4574,79348,76492,155840,2.94,46.01,47.98,0.08,2.99
AZ,1974,0,0,142379,77275,239,4292,4783,82058,146910,228968,2.09,62.18,33.75,0.10,1.87
AZ,1975,0,0,154259,75484,219,3683,5414,80898,158161,239059,2.26,64.53,31.58,0.09,1.54
AZ,1976,0,0,230085,78612,276,3010,5816,84428,233371,317799,1.83,72.40,24.74,0.09,0.95
AZ,1977,0,0,244195,68843,253,2477,6838,75681,246925,322606,2.12,75.69,21.34,0.08,0.77
AZ,1978,0,0,199923,72741,305,2424,7129,79870,202652,282522,2.52,70.76,25.75,0.11,0.86
AZ,1979,0,0,251482,75123,258,2738,8291,83414,254478,337892,2.45,74.43,22.23,0.08,0.81
AZ,1980,0,0,240795,102171,224,2355,17835,120006,243374,363380,4.91,66.27,28.12,0.06,0.65
AZ,1981,0,0,256340,71114,197,2071,20971,92085,258608,350693,5.98,73.10,20.28,0.06,0.59
AZ,1982,0,0,273011,73334,104,1943,20941,94275,275058,369333,5.67,73.92,19.86,0.03,0.53
AZ,1983,0,0,251813,152355,138,1375,22777,175132,253326,428458,5.32,58.77,35.56,0.03,0.32
AZ,1984,0,0,254419,163692,47,1247,24011,187703,255713,443416,5.42,57.38,36.92,0.01,0.28
AZ,1985,0,0,212531,146123,89,1015,24285,170408,213635,384043,6.32,55.34,38.05,0.02,0.26
AZ,1986,0,0,255170,151060,65,934,23794,174854,256169,431023,5.52,59.20,35.05,0.02,0.22
AZ,1987,0,0,251261,105592,62,760,17248,122840,252083,374923,4.60,67.02,28.16,0.02,0.20
AZ,1988,0,0,273762,80385,58,655,18066,98451,274475,372926,4.84,73.41,21.56,0.02,0.18
AZ,1989,0,0,263538,85877,1414,795,15459,101336,265747,367083,4.21,71.79,23.39,0.39,0.22
AZ,1990,0,0,249018,81012,2193,702,13629,94641,251913,346554,3.93,71.86,23.38,0.63,0.20
AZ,1991,0,0,290251,74189,1256,644,14477,88666,292151,380817,3.80,76.22,19.48,0.33,0.17
AZ,1992,0,0,275298,72433,795,545,14992,87425,276638,364063,4.12,75.62,19.90,0.22,0.15
AZ,1993,0,0,267527,73071,614,423,13495,86566,268564,355130,3.80,75.33,20.58,0.17,0.12
AZ,1994,0,0,288013,80054,772,377,13258,93312,289162,382474,3.47,75.30,20.93,0.20,0.10
AZ,1995,0,0,262514,89551,577,412,14180,103731,263503,367234,3.86,71.48,24.39,0.16,0.11
AZ,1996,0,0,228630,99374,468,487,12483,111857,229585,341442,3.66,66.96,29.10,0.14,0.14
AZ,1997,0,0,256500,127090,461,476,14280,141370,257437,398807,3.58,64.32,31.87,0.12,0.12
AZ,1998,0,0,247729,115814,464,452,10554,126368,248645,375013,2.81,66.06,30.88,0.12,0.12
AZ,1999,0,0,258148,103653,481,383,10872,114525,259012,373537,2.91,69.11,27.75,0.13,0.10
AZ,2000,0,0,286772,88852,373,342,11637,100489,287487,387976,3.00,73.91,22.90,0.10,0.09
AZ,2001,0,0,293303,82148,312,342,7794,89942,293957,383899,2.03,76.40,21.40,0.08,0.09
AZ,2002,0,0,280064,78727,306,365,7489,86216,280735,366951,2.04,76.32,21.45,0.08,0.10
AZ,2003,0,0,262251,74629,447,273,7849,82478,262971,345449,2.27,75.92,21.60,0.13,0.08
AZ,2004,0,0,278231,72770,337,313,8021,80791,278881,359672,2.23,77.36,20.23,0.09,0.09
AZ,2005,0,0,263426,66951,239,290,10734,77685,263955,341640,3.14,77.11,19.60,0.07,0.08
AZ,2006,0,0,179356,70326,623,319,9485,79811,180298,260109,3.65,68.95,27.04,0.24,0.12
AZ,2007,47,3894,173934,68261,670,249,10166,82368,174853,257221,5.48,67.62,26.54,0.26,0.10
AZ,2008,411,7897,173998,75273,537,313,12648,96229,174848,271077,7.73,64.19,27.77,0.20,0.12
AZ,2009,219,7771,160706,66793,727,267,5358,80141,161700,241841,5.52,66.45,27.62,0.30,0.11
AZ,2010,0,6774,167930,70779,186,215,6109,83662,168331,251993,5.11,66.64,28.09,0.07,0.09
AZ,2011,0,6566,174841,99568,171,215,5404,111538,175227,286765,4.17,60.97,34.72,0.06,0.07
AZ,2012,0,4618,161374,87419,119,302,5191,97228,161795,259023,3.79,62.30,33.75,0.05,0.12
AZ,2013,132,132,163691,92474,74,348,5464,98202,164113,262315,2.18,62.40,35.25,0.03,0.13
AZ,2014,129,6139,173337,106547,109,325,6757,119572,173771,293343,4.44,59.09,36.32,0.04,0.11
AZ,2015,12,6555,146450,113693,99,212,8001,128261,146761,275022,5.30,53.25,41.34,0.04,0.08
AZ,2016,57,6145,116678,124372,49,46,7480,138054,116773,254827,5.37,45.79,48.81,0.02,0.02
AZ,2017,0,6506,134024,134856,58,74,7538,148900,134156,283056,4.96,47.35,47.64,0.02,0.03
AZ,2018,0,6662,140759,139517,44,63,9303,155482,140866,296348,5.39,47.50,47.08,0.01,0.02
AZ,2019,0,2976,82222,133797,68,40,10937,147710,82330,230040,6.05,35.74,58.16,0.03,0.02
CA,1960,0,0,0,188064,589797,1771042,82093,270157,2360839,2630996,3.12,0.00,7.15,22.42,67.31
CA,1961,0,0,0,164671,633908,1737732,83506,248177,2371640,2619817,3.19,0.00,6.29,24.20,66.33
CA,1962,0,0,0,242148,643001,1720222,86652,328800,2363223,2692023,3.22,0.00,9.00,23.89,63.90
CA,1963,0,0,0,267312,736753,1745266,93022,360334,2482019,2842353,3.27,0.00,9.40,25.92,61.40
CA,1964,0,0,0,233320,756771,1740052,98232,331552,2496823,2828375,3.47,0.00,8.25,26.76,61.52
CA,1965,0,0,0,321030,752592,1835282,96816,417846,2587874,3005720,3.22,0.00,10.68,25.04,61.06
CA,1966,0,0,0,275204,785895,2002711,99662,374866,2788606,3163472,3.15,0.00,8.70,24.84,63.31
CA,1967,0,0,0,371307,776178,2083470,101081,472388,2859648,3332036,3.03,0.00,11.14,23.29,62.53
CA,1968,0,0,0,287092,814712,2165847,109583,396675,2980559,3377234,3.24,0.00,8.50,24.12,64.13
CA,1969,0,0,0,428665,772313,2119020,115806,544471,2891333,3435804,3.37,0.00,12.48,22.48,61.67
CA,1970,0,0,0,405139,739752,2013508,116331,521470,2753260,3274730,3.55,0.00,12.37,22.59,61.49
CA,1971,0,0,0,414569,700742,1898806,118801,533370,2599548,3132918,3.79,0.00,13.23,22.37,60.61
